Date,Wert
2019-01-01 07:00:00,48.12000000063563
2019-01-01 08:00:00,53.56800000008661
2019-01-01 09:00:00,53.56800000008661
2019-01-01 10:00:00,53.56800000008661
2019-01-01 11:00:00,53.039999999455176
2019-01-01 12:00:00,53.039999999455176
2019-01-01 14:00:00,52.752000000618864
2019-01-01 15:00:00,52.752000000618864
2019-01-01 16:00:00,52.75199999974575
2019-01-01 17:00:00,52.75199999974575
2019-01-01 18:00:00,52.75199999974575
2019-01-01 19:00:00,52.75199999974575
2019-01-01 23:00:00,51.52800000010757
2019-02-01 01:00:00,42.45599999965634
2019-02-01 02:00:00,42.45599999965634
2019-02-01 03:00:00,42.45599999965634
2019-02-01 04:00:00,42.3840000006021
2019-02-01 07:00:00,42.3840000006021
2019-02-01 08:00:00,50.61599999957252
2019-02-01 09:00:00,61.41600000002654
2019-02-01 10:00:00,66.74400000076275
2019-02-01 11:00:00,66.91200000001118
2019-02-01 12:00:00,66.91200000001118
2019-02-01 13:00:00,65.37600000039674
2019-02-01 14:00:00,63.88799999956973
2019-02-01 15:00:00,63.88799999956973
2019-02-01 16:00:00,64.00800000003073
2019-02-01 17:00:00,64.00800000003073
2019-02-01 18:00:00,63.55200000019977
2019-02-01 19:00:00,63.28799999988405
2019-02-01 20:00:00,59.975999999733176
2019-02-01 21:00:00,54.6720000001369
2019-02-01 23:00:00,47.735999999858905
2019-03-01 01:00:00,42.19200000021374
2019-03-01 04:00:00,42.071999999752734
2019-03-01 07:00:00,42.071999999752734
2019-03-01 09:00:00,50.23200000054203
2019-03-01 10:00:00,69.74400000006426
2019-03-01 11:00:00,72.57599999924423
2019-03-01 12:00:00,72.57599999924423
2019-03-01 13:00:00,70.60800000006566
2019-03-01 14:00:00,70.48800000047777
2019-03-01 15:00:00,69.64799999987008
2019-03-01 17:00:00,69.64799999987008
2019-03-01 18:00:00,69.64799999987008
2019-03-01 19:00:00,67.41599999950267
2019-03-01 20:00:00,65.16000000061467
2019-03-01 21:00:00,56.35199999960605
2019-03-01 22:00:00,49.05599999969127
2019-04-01 00:00:00,43.60800000024028
2019-04-01 03:00:00,43.271999999997206
2019-04-01 04:00:00,43.15200000040932
2019-04-01 05:00:00,43.1519999995362
2019-04-01 06:00:00,43.1519999995362
2019-04-01 07:00:00,43.775999999488704
2019-04-01 08:00:00,51.84000000008382
2019-04-01 09:00:00,61.65600000007544
2019-04-01 11:00:00,66.00000000034925
2019-04-01 12:00:00,67.08000000013271
2019-04-01 13:00:00,67.08000000013271
2019-04-01 14:00:00,65.23200000054203
2019-04-01 15:00:00,64.43999999959487
2019-04-01 16:00:00,63.9600000003702
2019-04-01 17:00:00,62.90399999998044
2019-04-01 18:00:00,61.77599999966333
2019-04-01 19:00:00,61.70399999973597
2019-04-01 20:00:00,58.80000000062864
2019-04-01 21:00:00,53.64000000001397
2019-04-01 22:00:00,48.00000000017462
2019-05-01 02:00:00,42.86399999982677
2019-05-01 03:00:00,42.76799999963259
2019-05-01 07:00:00,42.76799999963259
2019-05-01 09:00:00,46.75200000026962
2019-05-01 11:00:00,53.44800000049872
2019-05-01 12:00:00,53.44800000049872
2019-05-01 13:00:00,52.99199999979464
2019-05-01 15:00:00,52.99199999979464
2019-05-01 16:00:00,53.06400000059512
2019-05-01 17:00:00,53.23199999984354
2019-05-01 18:00:00,53.6640000002808
2019-05-01 19:00:00,53.6879999996745
2019-05-01 20:00:00,53.6879999996745
2019-05-01 23:00:00,50.83200000022771
2019-06-01 01:00:00,42.50400000018999
2019-06-01 07:00:00,42.50400000018999
2019-06-01 08:00:00,43.48799999977928
2019-06-01 09:00:00,43.5120000000461
2019-06-01 11:00:00,43.48799999977928
2019-06-01 12:00:00,41.6639999995823
2019-06-01 13:00:00,41.59200000052806
2019-06-01 14:00:00,41.59200000052806
2019-06-01 15:00:00,41.35199999960605
2019-06-01 16:00:00,41.35199999960605
2019-06-01 17:00:00,41.49600000033388
2019-06-01 18:00:00,41.78400000004331
2019-06-01 19:00:00,42.12000000028638
2019-06-01 20:00:00,42.14399999968009
2019-06-01 21:00:00,42.19200000021374
2019-06-01 23:00:00,42.19200000021374
2019-07-01 00:00:00,42.21600000048056
2019-07-01 02:00:00,42.21600000048056
2019-07-01 03:00:00,41.92799999989802
2019-07-01 04:00:00,41.92799999989802
2019-07-01 06:00:00,42.14399999968009
2019-07-01 07:00:00,46.51200000022072
2019-07-01 08:00:00,54.62400000047637
2019-07-01 09:00:00,62.063999999372754
2019-07-01 10:00:00,72.09600000001956
2019-07-01 11:00:00,77.40000000048894
2019-07-01 12:00:00,80.03999999928055
2019-07-01 13:00:00,80.03999999928055
2019-07-01 14:00:00,77.3519999999553
2019-07-01 15:00:00,69.86399999965215
2019-07-01 16:00:00,66.04800000000978
2019-07-01 17:00:00,63.93600000010338
2019-07-01 18:00:00,63.93600000010338
2019-07-01 20:00:00,63.720000000321306
2019-07-01 21:00:00,56.61599999992177
